id,site,job_url,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,description,company_industry,company_url,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,state,parsed_skills
in-4ad07156a0177fc3,indeed,https://www.indeed.com/viewjob?jk=4ad07156a0177fc3,Software Engineer (Go/Golang),Lightspeed Systems,"Austin, TX, US",2025-11-23,nan,nan,nan,,,nan,False,,,,"Do you love solving problems, collaborating with dedicated colleagues, and changing the world for the better? Our Development team is growing and we're looking for multiple software engineers to help us build our suite of award-winning solutions. You'll get to work on cutting-edge tech that's making a real difference. Our software developers aren't just coders, they're problem-solvers who work closely with QA, Product, and other departments to find out-of-the-box solutions to the challenges our customers face. As a GO Developer / Engineer on our team, you will have the opportunity to design, build, test, maintain, and have a direct and meaningful impact on the roadmap of the digital platform. ABOUT THE ROLE: Identify and uphold Full stack engineering best practices Collaborate with designers & product managers to iterate on the design & implementation of our product Work with Engineers from our consumers to build and ship features Design a framework for creating services that grows with the needs of the company Monitor performance, watch for traffic drops related to usability problems & rectify the issues Review app and feature code, and plan future API upgrades with the development team Assist in the development of applications & features that will be put on the website, mobile app, and external client apps Stay up-to-date on emerging technologies Work with with modern libraries and tooling Strong analytical problem solving skills and excellent written and verbal communication skills Self-starter with strong initiative, quality deliverable and ability to work under pressure Business-minded approach to time, costs, and deadlines Demonstrated ability to work well within a team environment ABOUT YOU: 3+ years of experience developing large scale web applications using GO and Javascript Experience with modern libraries and tooling Significant GO and Javascript programming skills and data structures Significant Microservices architecture and development skills Significant knowledge of SQL Database and NoSQL Databases (Oracle, Postgres, Cassandra)Significant experience in Messaging architectures & development- Kafka or equivalent Proven Experience in building RESTful APIs and a deep understanding of REST principles Proven Experience working with Docker or similar technologies, GIT, CI/CD and writing unit/integration tests Strong analytical problem solving skills and excellent written and verbal communication skills Self-starter with strong initiative, quality deliverable and ability to work under pressure Business-minded approach to time, costs, and deadlines Demonstrated ability to work well within a team environment Bonus Points: Proven Experience Cloud Platforms like Azure or Pivotal Cloud Foundry Experience in programming using JavaScript, Node and React ecosystem is a plus point Familiarity with developing e-commerce application modules such as Catalog setup and Search (Solr, ElasticSearch etc.) Proven Experience with Continuous integration, Continuous delivery and Continuous deployment Experience architecting and building high volume, fault-tolerant, highly available, and globally distributed systems in a cloud-native environment Experience with Agile development methodologies Familiarity with A/B testing, monitoring, and alerting Energetic, flexible, collaborative, team player and good interpersonal skills A passion for keeping up-to-date with the latest cloud trends and technologies NOTE: Sponsorship is not available for this position. ABOUT US For over 20 years, Lightspeed Systems&reg; has been a leader in the ever-changing landscape of K-12 learning technology. Lightspeed Systems works with tens of thousands of schools to maximize the safety, mobility, and effectiveness of their students' learning experience. Every device can be covered with the most effective web filter, student safety monitor, classroom management software, device management tool, and analytics program available. Learn more at www.lightspeedsystems.com. ABOUT OUR ATX HQ If ""work from where it makes sense"" includes being onsite for you some or all the time, you will LOVE being at the ranch. Our uniquely Lightspeed (and totally Texas) corporate headquarters has everything Lightspeeders need to get the job done &ndash; and a whole lot more. 15,000 sq. ft. of open work area, offices, and huddle rooms A private chef serving up lunch Tuesday through Thursday every week A state-of-the-art fitness center (with outfitted locker rooms) Physical therapist onsite regularly Indoor and outdoor casual collaboration spots Pet-friendly office environment A golf simulator, go-carts, shuffleboard, corn hole, and MORE fun All within 31 sprawling acres of Live Oak trees that foster a natural habitat for local wildlife. It is not uncommon to be greeted daily by whitetail deer. (Maybe it wants to join your meeting?) ABOUT US With more than 25 years of serving education, Lightspeed Systems delivers the most in-depth visibility and control to power exceptional schools where students are safe and engaged; technology is compliant and easily managed; and resources are secure and optimized. Purpose-built for school networks and devices, Lightspeed's cloud-managed solutions include the most effective web filtering, student safety monitoring, classroom management, device management, and data analytics software available. Headquartered in Austin, Texas, with a European office in London, UK, Lightspeed serves over 23 million students across 31,000 schools in 43 countries, utilizing 15 million devices. Learn more at www.lightspeedsystems.com. We love our employees, and we show it. A sneak peek into our BENEFITS & PERKS include: Health - Medical, dental and vision insurance with healthy company contribution toward premiums. Lightspeed kicks cash into your HSA if you participate in our HDHP. Wellness - Paid parental leave. Healthy holiday and PTO policy, including Christmas to New Year's Day break. Retirement - 401(k) matching up to 6% Other - Work from where it makes sense. Pet insurance. ABOUT OUR ATX HQ If ""work from where it makes sense"" includes being onsite for you some or all the time, you will LOVE being at the ranch. Our uniquely Lightspeed (and totally Texas) corporate headquarters has everything Lightspeeders need to get the job done &ndash; and a whole lot more. 15,000 sq. ft. of open work area, offices, and huddle rooms Snacks galore and a private chef serving up lunch Tuesday through Thursday every week A state-of-the-art fitness center (with outfitted locker rooms) Physical therapist onsite regularly Indoor and outdoor casual collaboration spots Pet-friendly office environment A golf simulator, go-carts, shuffleboard, corn hole, and MORE fun All within 31 sprawling acres of Live Oak trees that foster a natural habitat for local wildlife. It is not uncommon to be greeted daily by whitetail deer. (Maybe it wants to join your meeting?) Lightspeed Systems is an equal opportunity employer. We are committed to a work environment that supports, inspires, and respects all individuals and in which personnel processes are merit-based and applied without discrimination on the basis of race, color religion, sex, sexual orientation, gender identity, marital status, age, disability, national or ethnic origin, military service status, or other protected characteristic.",Internet And Software,https://www.indeed.com/cmp/Lightspeed-Systems,51 to 200,$5M to $25M (USD),"Since 1999, Lightspeed Systems has provided smart solutions for school networks, working to make learning safe, mobile and easily managed.",,,,,Texas,"agile, azure, ci/cd, communication, data structures, distributed systems, docker, elasticsearch, git, go, javascript, kafka, microservices, oracle, sql"
in-8ffc1fdd2888f9de,indeed,https://www.indeed.com/viewjob?jk=8ffc1fdd2888f9de,Full Stack Developer,Beehyv,"McKinney, TX, US",2025-11-23,fulltime,direct_data,yearly,50000.0,60000.0,USD,False,,,,"About BeeHyv BeeHyv is a boutique software engineering firm helping product companies, mid-market enterprises, and PE-backed firms modernize systems, build cloud-native platforms, and adopt AI/GenAI solutions. We bring the agility and technical depth of a high-end product engineering partner, trusted by Silicon Valley startups and enterprises alike. The Role We are looking for a Fullstack Developer with around 2 years of experience who is passionate about building high-quality software across both backend and frontend technologies. This is a hands-on engineering role where you will work on multiple projects, contribute to modern cloud-native architectures, and learn rapidly across the stack. As part of BeeHyv's engineering team, you will work closely with senior engineers, architects, and client stakeholders to deliver robust solutions. You will be encouraged to explore new technologies, follow engineering best practices, and grow toward becoming a well-rounded fullstack engineer capable of contributing across backend, frontend, and cloud platforms. This role offers exposure to both modernization of existing systems and development of new applications, so adaptability and willingness to learn are essential. What You'll Do Design, develop, test, deploy, and maintain high-quality software applications Build backend services using one or more of: Java (Spring Boot), Python (Django/FastAPI), Node.js Develop responsive user interfaces using React / Angular / Vue Work with relational databases (PostgreSQL, MySQL, SQL Server) and ORM frameworks (JPA, Hibernate, Django ORM, SQLAlchemy) Work collaboratively within a team environment to deliver high-quality features on time Participate in code reviews, debugging, and performance optimization Follow Agile processes, engineering best practices, and DevOps principles Use Git-based workflows and CI/CD pipelines for development Learn and adopt new technologies as project needs evolve Contribute to documentation, testing, and automation Work on one or more projects simultaneously and manage your deliverables independently What We're Looking For Undergraduate or postgraduate degree in Computer Science, Engineering, or a related technical field Around 2 years of experience building enterprise or production-grade applications Solid understanding of OOP concepts, design patterns, and software engineering fundamentals Hands-on experience with backend development using Java/Spring Boot or Python/Django/FastAPI or Node.js Hands-on experience with modern frontend frameworks: React / Angular / Vue Strong understanding of HTML, CSS, core JavaScript concepts Experience working with relational databases and writing SQL queries Strong problem-solving and analytical skills Ability to work independently and as part of a team Passionate about learning new technologies and improving code quality Experience with Git, Jira, or CI/CD tools is a plus Exposure to cloud platforms (AWS/GCP/Azure) is a plus Experience with mobile technologies (Android, iOS, React Native, Flutter, Ionic) is a plus Strong written and verbal communication skills Why Join Us Work on a variety of high-impact projects for both product companies and global enterprises Learn across backend, frontend, DevOps, and cloud&mdash;accelerating your growth into a true fullstack engineer Be part of an engineering-led culture that values learning, clean code, and innovation Gain exposure to modern architectures, cloud-native development, and AI-enabled workflows Work closely with senior engineers and architects who will mentor you Contribute to complex modernization and new-build initiatives Be part of a growing team in Dallas, Texas, with opportunities to take on increasing responsibilities over time Pay: $50,000.00 - $60,000.00 per year Benefits: Health insurance Paid holidays Paid time off Application Question(s): Are you legally authorized to work in the United States? Work Location: In person",nan,https://www.indeed.com/cmp/Beehyv,nan,nan,,,,,,Texas,"agile, aws, azure, ci/cd, communication, css, design patterns, gcp, git, html, java, javascript, jira, mysql, oop, postgresql, python, sql"
in-a0202a06f4a0065f,indeed,https://www.indeed.com/viewjob?jk=a0202a06f4a0065f,Staff Software Development Engineer,CVS Health,"Austin, TX, US",2025-11-22,fulltime,direct_data,yearly,118450.0,236900.0,USD,True,,,,"At CVS Health, we're building a world of health around every consumer and surrounding ourselves with dedicated colleagues who are passionate about transforming health care. As the nation's leading health solutions company, we reach millions of Americans through our local presence, digital channels and more than 300,000 purpose-driven colleagues &ndash; caring for people where, when and how they choose in a way that is uniquely more connected, more convenient and more compassionate. And we do it all with heart, each and every day. Position Summary We are seeking an experienced and highly motivated Staff Software Development Engineer to lead for center of excellence team to design, development, and optimization various robust scalable microservices and create reusable frameworks, common component for the enterprise adoption. As a Staff Developer you will provide technical leadership , providing guidance to the junior resources and champion the adoption of best practices across the teams. Job Responsibilities Expert in Design, develop, and implementation of microservices, ensuring they are scalable, robust, and maintainable. Expertise in Microservice Architecture utilizing SpringBoot/NodeJS and GraphQL Understands and applies microservices architecture principles, including service discovery, API gateways, and service meshes Hands on experience working with relational databases (e.g., MySQL, PostgreSQL) and/or NoSQL databases (e.g., MongoDB) CI/CD: Experience with CI/CD pipelines and tools like Docker, Kubernetes, Jenkins and GitHub Actions Cloud Platforms: Experience with cloud platforms like AWS, Azure, or Google Cloud Messaging Systems: Familiarity with messaging systems like Kafka or RabbitMQ Domain-Driven Design (DDD): Understanding of DDD and its application in microservices Agile Development: Experience working in agile development environments Required qualifications 7+ years' experience on application design, coding, Experience on Java 8/J2EE distributed application development, REST 3+ years if experience in developing microservices using Java Spring boot/NodeJs Understanding of building services in cloud Experience with messaging (Kafka) based integration and micro services Understanding of NoSQL DBs ( Preferred Mongo DB ) Hands-on practical experience with Java, Spring, Spring Boot/NodeJs and familiarity in any cloud related technologies Hands-on practical experience in system design, application development, testing, and operational stability Experience in developing, debugging, and maintaining code in a large corporate environment with one or more modern programming languages and database querying languages like Oracle, MySQL or NoSQL databases like MongoDB Demonstrable ability to code in multiple languages Demonstrable ability of Microsoft CoPilot/Azure Open AI /Google Gemini Experience across the whole Software Development Life Cycle Preferred Qualifications At least 2+ years of experience in agile practices At least 2 year experience with cloud computing (AWS, Microsoft Azure, Google Cloud) Exposure cloud technologies Familiarity with GraphQL Familiarity with Generative AI LLMs Education Bachelor's degree or equivalent experience (Highschool diploma plus 4 years relevant work experience) Pay Range The typical pay range for this role is: $118,450.00 - $236,900.00 This pay range represents the base hourly rate or base annual full-time salary for all positions in the job grade within which this position falls. The actual base salary offer will depend on a variety of factors including experience, education, geography and other relevant factors. This position is eligible for a CVS Health bonus, commission or short-term incentive program in addition to the base pay range listed above. This position also includes an award target in the company's equity award program. Our people fuel our future. Our teams reflect the customers, patients, members and communities we serve and we are committed to fostering a workplace where every colleague feels valued and that they belong. Great benefits for great people We take pride in our comprehensive and competitive mix of pay and benefits &ndash; investing in the physical, emotional and financial wellness of our colleagues and their families to help them be the healthiest they can be. In addition to our competitive wages, our great benefits include: Affordable medical plan options, a 401(k) plan (including matching company contributions), and an employee stock purchase plan . No-cost programs for all colleagues including wellness screenings, tobacco cessation and weight management programs, confidential counseling and financial coaching. Benefit solutions that address the different needs and preferences of our colleagues including paid time off, flexible work schedules, family leave, dependent care resources, colleague assistance programs, tuition assistance, retiree medical access and many other benefits depending on eligibility. For more information, visit https://jobs.cvshealth.com/us/en/benefits We anticipate the application window for this opening will close on: 12/04/2025 Qualified applicants with arrest or conviction records will be considered for employment in accordance with all federal, state and local laws.",nan,https://www.indeed.com/cmp/CVS-Health,"10,000+",more than $10B (USD),CVS Health is a pharmacy innovation company with a simple and clear purpose: Helping people on their path to better health.,,,,,Texas,"agile, aws, azure, ci/cd, docker, github, java, jenkins, kafka, kubernetes, leadership, microservices, mongodb, mysql, oracle, postgresql, system design"
in-19d8248f3db628f9,indeed,https://www.indeed.com/viewjob?jk=19d8248f3db628f9,"Assoc, Software Engineer (Waco, TX)",L3Harris,"Waco, TX, US",2025-11-22,nan,nan,nan,,,nan,False,,,,"L3Harris is dedicated to recruiting and developing high-performing talent who are passionate about what they do. Our employees are unified in a shared dedication to our customers' mission and quest for professional growth. L3Harris provides an inclusive, engaging environment designed to empower employees and promote work-life success. Fundamental to our culture is an unwavering focus on values, dedication to our communities, and commitment to excellence in everything we do. L3Harris Technologies is the Trusted Disruptor in the defense industry. With customers' mission-critical needs always in mind, our employees deliver end-to-end technology solutions connecting the space, air, land, sea and cyber domains in the interest of national security. Job Title: Associate, Software Engineer Job Location: Waco, TX Job Description: L3Harris is seeking a dedicated and skilled Entry Level Engineer to join our innovative technology team. The successful candidate will play a crucial role in developing and enhancing software solutions that contribute to the strategic objectives of our organization. This position involves working collaboratively within a dynamic environment to design, develop, and maintain software applications that are critical to our operations and customer satisfaction. Essential Functions: Collaborate with cross-functional teams to integrate new features and functionality. Troubleshoot and resolve issues in existing software applications, enhancing user experience and system performance. Participate in Agile development processes, including sprint planning, stand-ups, retrospectives, and demos. Maintain up-to-date knowledge of technology standards, industry trends, and emerging technologies. Clearance if desired, ability to travel, working extended hours Qualifications: To be eligible, applicants must be pursuing a Bachelor's Degree in Computer science, Software Engineering or have completed their Bachelor's degree within the last 12 months, regardless of age. Be able to obtain and keep a security clearance., i.e., a TS//SCI L3Harris Technologies is proud to be an Equal Opportunity Employer. L3Harris is committed to treating all employees and applicants for employment with respect and dignity and maintaining a workplace that is free from unlawful discrimination. All applicants will be considered for employment without regard to race, color, religion, age, national origin, ancestry, ethnicity, gender (including pregnancy, childbirth, breastfeeding or other related medical conditions), gender identity, gender expression, sexual orientation, marital status, veteran status, disability, genetic information, citizenship status, characteristic or membership in any other group protected by federal, state or local laws. L3Harris maintains a drug-free workplace and performs pre-employment substance abuse testing and background checks, where permitted by law. Please be aware many of our positions require the ability to obtain a security clearance. Security clearances may only be granted to U.S. citizens. In addition, applicants who accept a conditional offer of employment may be subject to government security investigation(s) and must meet eligibility requirements for access to classified information. By submitting your resume for this position, you understand and agree that L3Harris Technologies may share your resume, as well as any other related personal information or documentation you provide, with its subsidiaries and affiliated companies for the purpose of considering you for other available positions. L3Harris Technologies is an E-Verify Employer. Please click here for the E-Verify Poster in English or Spanish. For information regarding your Right To Work, please click here for English or Spanish.",nan,https://www.indeed.com/cmp/L3harris,"10,000+",more than $10B (USD),"At L3Harris, we are proud to employ innovators and problem solvers dedicated to delivering mission critical solutions our customers on the front lines depend on. Learn more at.L3Harris.com/careers.",,,,,Texas,agile
in-2e4c13137e24827a,indeed,https://www.indeed.com/viewjob?jk=2e4c13137e24827a,Senior Software Engineer (Platform),Aristocrat,"Austin, TX, US",2025-11-22,fulltime,direct_data,yearly,122231.0,227000.0,USD,False,,,,"We are looking for a Senior Software Engineer to help drive the design and execution of our next-generation gaming platform. You will be hands-on in the implementation of both newly developed and current C# components to support the delivery of our outstanding game content to customers. As a member of this team, you will have the opportunity to work closely with our game studio partners and commercial stakeholders within and outside of the company. What You'll Do Applying agile development processes, you will quickly learn sophisticated systems, build and maintain modular systems that work across multiple teams. Implement new and existing C# components to support the delivery of our best-in-class game content to customers. Exercise passion for meeting the highest standard of engineering quality by developing sophisticated designs and writing clean, detailed code. Work in a broad range of technologies, ranging from graphics systems, networking and protocols, encryption and security, hardware and drivers, as well as tools and SDK standards. All other duties as assigned. What We're Looking For A Bachelor's degree or equivalent experience in Computer Science, Engineering, a related field, or its equivalent is helpful 3+ years of commercial experience crafting libraries and frameworks within the tech field or gaming industry Proficient in C# Expertise with Visual Studio development tools Recent .NET client application experience; WPF / Avalonia UI experience a plus Software development experience with object-oriented design. Knowledge of software engineering standards, including design patterns and modeling language. Must possess good analytical, problem-solving, and debugging skills. Experience with the full product development lifecycle and multiple releases of enterprise-class software products Demonstrates excellent oral and written communication and customer service skills. Demonstrates a very high level of accuracy and attention to detail. Ability to work independently and be team-oriented. .NET on Linux experience is a plus Why Aristocrat? Aristocrat is a world leader in gaming content and technology, and a top-tier publisher of free-to-play mobile games. We deliver great performance for our B2B customers and bring joy to the lives of the millions of people who love to play our casino and mobile games. And while we focus on fun, we never forget our responsibilities. We strive to lead the way in responsible gameplay, and to lift the bar in company governance, employee wellbeing and sustainability. We're a diverse business united by shared values and an inspiring mission to bring joy to life through the power of play. We aim to create an environment where individual differences are valued, and all employees have the opportunity to realize their potential. We welcome and encourage applications from all people regardless of age, gender, race, ethnicity, cultural background, disability status or LGBTQ+ identity. EEO M/F/D/V World Leader in Gaming Entertainment Robust benefits package Global career opportunities Our Values All about the Player Talent Unleashed Collective Brilliance Good Business Good Citizen Travel Expectations None Pay Range $122,231 - $227,000 per year Our goal is to pay a market competitive salary focusing near the median of our pay ranges. However, final offers for all positions will be based on several factors such as experience level, education, skills, work location, and internal pay equity. This position offers a comprehensive benefits package, including health, dental, and vision insurance, paid time off, and a 401(k) plan with employer matching, more details available at https://atibenefits.com/. Additional Information At this time, we are unable to sponsor work visas for this position. Candidates must be authorized to work in the job posting location for this position on a full-time basis without the need for current or future visa sponsorship.",nan,https://www.indeed.com/cmp/Aristocrat-5,"5,001 to 10,000",Decline to state,"Aristocrat is a world leader in gaming content and technology, and a top-tier publisher of free-to-play mobile games.",,,,,Texas,"agile, c, c#, communication, design patterns, linux"
in-2abc312d558b8021,indeed,https://www.indeed.com/viewjob?jk=2abc312d558b8021,Software Engineering Intern,"Copart, Inc","Dallas, TX, US",2025-11-22,fulltime,nan,nan,,,nan,False,,,,"Copart, Inc. a technology leader and the premier online vehicle auction platform globally, with over 200 facilities located across the world, Copart links vehicle sellers to more than 750,000 buyers in over 190 countries. We believe in providing an unmatched experience, every day and everywhere, driven by our people, processes, and technology. Copart is looking for interns to work on the development of application projects for our global expansion. You will work with Program Managers, Business Analysts, and Team Leads to understand requirements, and develop and modify existing applications Other duties he/she will be required to perform are as follows: Develop efficient, secure applications, peer-review code, and document solutions within an agile-blended software environment Communicate proactively with teammates, infrastructure, security, and quality assurance to continuously improve processes and engineering excellence Experience with Multi-threading is a must for this position Ability to work on real-time web applications. Required Skills: Bachelor's degree or higher in computer science, Engineering or similar Strong experience with Spring Boot, MVC and other Spring modules. Strong Experience with Core Java and multithreaded programming. Strong experience with Angular, Java Script, HTML5, jQuery, AJAX, CSS and other JavaScript libraries. Experience with Agile Methodologies and tools Excellent problem-solving skills Project or hands-on experience with AI tools relating to AI/ML framework, Agentic tools. Understanding / writing Unit tests using JUnit and mocking frameworks. Understanding of architecture and development methodologies of n-tier systems Can-do attitude Innovative drive and experience coupled with quick mastery of new technology, language, or development environment Self-motivated, naturally curious, and able to thrive in a fast-paced and client-focused environment. Skilled in documentation including business logic flows and technical writing Able to understand and communicate not just how certain technologies work, but why Additional Skills (nice to haves): Experience with Unix, Linux and Solaris. RESTful Web service expertise. Experience with application server platforms: Apache, Tomcat.. etc. Experience writing SQL and stored procedures. Experience with SQL databases: DB2, MySQL, Maria.. etc. Experience with Maven, Jenkins, Git. #LS-MS1 At Copart, we are focused on harnessing the power of diversity, inclusion, and collaboration. By embracing diverse perspectives, we open doors to innovation and unleash the full potential of our team. We are dedicated to fostering a workplace where everyone feels appreciated, included, and inspired to grow and contribute meaningfully. E-Verify Program Participant: Copart participates in the Department of Homeland Security U.S. Citizenship and Immigration Services' E-Verify program (For U.S. applicants and employees only). Please click below to learn more about the E-Verify program: E-verify Participation Right to Work",Auto,"https://www.indeed.com/cmp/Copart,-Inc","5,001 to 10,000",$1B to $5B (USD),"Copart is a global leader in online car auctions, and a premier destination for the resale and remarketing of vehicles.",,,,,Texas,"agile, css, git, java, javascript, jenkins, linux, mysql, sql, unix"
in-2d61f010a94008ab,indeed,https://www.indeed.com/viewjob?jk=2d61f010a94008ab,"Software Engineer, Apple Ads",Apple,"Austin, TX, US",2025-11-22,nan,nan,nan,,,nan,False,,,,"At Apple, we work every day to create products that enrich people's lives. Our Advertising Platforms group makes it possible for people around the world to easily access informative and imaginative content on their devices while helping publishers and developers promote and monetize their work. Today, our technology and services power advertising in Search Ads in App Store and Apple News. Our platforms are highly-performant, deployed at scale, and setting new standards for enabling effective advertising while protecting user privacy. Description The Ad Delivery team designs and builds best of breed systems for dealing with our complex and ever-growing platform needs that help deliver highly optimized advertising content to consumers. This software engineer role will work on Search and Indexing at scale using cloud based technologies to return results within milliseconds going through terabytes of data. As a key contributor to this team, you will design and develop scalable back-end systems for ad search and retrieval use case. We are looking for a results-oriented and versatile engineer who can excel in an Agile environment. You will also work closely with data scientists, product, and engineers to design, develop, and implement solutions, tools, frameworks and components that will enable us to improve and scale our Ad Delivery platform. You will work as part of a team is directly responsible for systems that are used by thousands of advertisers, publishers and developers and has high visibility in the mobile advertising space."",""responsibilities"":""Design and develop scalable back-end systems for ad search and retrieval use case Partner with data scientists, product, and engineers to design, develop, and implement solutions, tools, frameworks and components that will enable us to improve and scale our Ad Delivery platform Work as part of a team is directly responsible for systems that are used by thousands of advertisers, publishers and developers and has high visibility in the mobile advertising space Preferred Qualifications Prior experience in advertising industry Experience building AI/ML Platforms and A/B Testing is helpful. Minimum Qualifications 5+ or more years of industry experience building scalable services and data driven platforms. Expertise in object oriented software development with a deep understanding of scalable indexing solutions systems like Solr, Elastisearch. Experience working on complex problems and real-time systems where every millisecond counts. Ability to communicate effectively, both written and verbal, with technical and non-technical multi-functional teams. A desire to work in a fast-paced and challenging work environment. Bachelor's degree in Computer Science or equivalent is required Master's degree preferred Apple is an equal opportunity employer that is committed to inclusion and diversity. We seek to promote equal opportunity for all applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, Veteran status, or other legally protected characteristics. Learn more about your EEO rights as an applicant .",nan,https://www.indeed.com/cmp/Apple,"10,000+",more than $10B (USD),This is where you can do the best work of your life.,,,,,Texas,"agile, excel"
in-0d8ca0adfc89382b,indeed,https://www.indeed.com/viewjob?jk=0d8ca0adfc89382b,"Software Engineer, Apple Ads",Apple,"Austin, TX, US",2025-11-22,nan,nan,nan,,,nan,False,,,,"At Apple, we work every day to create products that enrich people's lives. Our Advertising Platforms group makes it possible for people around the world to easily access informative and imaginative content on their devices while helping publishers and developers promote and monetize their work. Today, our technology and services power advertising in Search Ads in App Store and Apple News. Our platforms are highly-performant, deployed at scale, and setting new standards for enabling effective advertising while protecting user privacy. Description The Ad Delivery team designs and builds best of breed systems for dealing with our complex and ever-growing platform needs that help deliver highly optimized advertising content to consumers. This software engineer role will work on Search and Indexing at scale using cloud based technologies to return results within milliseconds going through terabytes of data. As a key contributor to this team, you will design and develop scalable back-end systems for ad search and retrieval use case. We are looking for a results-oriented and versatile engineer who can excel in an Agile environment. You will also work closely with data scientists, product, and engineers to design, develop, and implement solutions, tools, frameworks and components that will enable us to improve and scale our Ad Delivery platform. You will work as part of a team is directly responsible for systems that are used by thousands of advertisers, publishers and developers and has high visibility in the mobile advertising space."",""responsibilities"":""Design and develop scalable back-end systems for ad search and retrieval use case Partner with data scientists, product, and engineers to design, develop, and implement solutions, tools, frameworks and components that will enable us to improve and scale our Ad Delivery platform Work as part of a team is directly responsible for systems that are used by thousands of advertisers, publishers and developers and has high visibility in the mobile advertising space Preferred Qualifications Prior experience in advertising industry Experience building AI/ML Platforms and A/B Testing is helpful. Minimum Qualifications 5+ or more years of industry experience building scalable services and data driven platforms. Expertise in object oriented software development with a deep understanding of scalable indexing solutions systems like Solr, Elastisearch. Experience working on complex problems and real-time systems where every millisecond counts. Ability to communicate effectively, both written and verbal, with technical and non-technical multi-functional teams. A desire to work in a fast-paced and challenging work environment. Bachelor's degree in Computer Science or equivalent is required Master's degree preferred Apple is an equal opportunity employer that is committed to inclusion and diversity. We seek to promote equal opportunity for all applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, Veteran status, or other legally protected characteristics. Learn more about your EEO rights as an applicant .",nan,https://www.indeed.com/cmp/Apple,"10,000+",more than $10B (USD),This is where you can do the best work of your life.,,,,,Texas,"agile, excel"
in-538634fc5e9253ce,indeed,https://www.indeed.com/viewjob?jk=538634fc5e9253ce,Sr. Tools & Automation Engineer,Apple,"Austin, TX, US",2025-11-22,nan,nan,nan,,,nan,False,,,,"Imagine what you could do here! At Apple, new insights have a way of becoming extraordinary products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. We're looking for a hardworking Engineer to test frameworks on iOS, watchOS, tvOS, & macOS for Apple Account and Authentication Frameworks. We need someone who is comfortable working in an exciting environment with constantly evolving priorities, and someone creative and inspired to invent new ways to help build better products. Interested??? Description This position requires a motivated, highly-technical engineer to build, maintain, and expand test development for iOS, macOS, watchOS, tvOS and the underlying frameworks. You will help drive innovation in test development and work closely with engineering teams to identify and act on the opportunities for automation and test tools. We're looking for a talented and hardworking person to join this amazing team, if you feel this is you, we'd love to hear from you. Preferred Qualifications Proficient in programming and scripting languages such as Swift, Python Experience identifying automation requirements and designing solutions to address test execution challenges Proven experience in developing robust, maintainable, extensible, and scalable automation solutions Experience using Xcode to write, triage, and debug automation scripts, as well as test harness enhancements, primarily focused on UI applications. Experience diagnosing and debugging complex systems Exceptional collaborative skills including networking, documentation, and presentation skills Comfortable and adaptable in a fast-paced and informal environment. Ability to respond and react to changing priorities quickly and efficiently Proven experience working on cross-functional projects, collaborating with various teams to achieve project objectives. Creative thinker and strong problem solver Minimum Qualifications BS in Computer Science, Computer Engineering (or equivalent experience). 7+ years of experience working as a Software Test Automation Engineer Good understanding of development lifecycles, testing methodologies, and QA processes. Strong understanding and application of programming and scripting languages such as Swift, Python Proficient creating automation test plan and test cases using XCTest. Excellent problem-solving and analytic skills, with the ability to investigate, debug, and triage difficult problems both independently and cooperatively. Apple is an equal opportunity employer that is committed to inclusion and diversity. We seek to promote equal opportunity for all applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, Veteran status, or other legally protected characteristics. Learn more about your EEO rights as an applicant .",nan,https://www.indeed.com/cmp/Apple,"10,000+",more than $10B (USD),This is where you can do the best work of your life.,,,,,Texas,"presentation, python, swift"
in-11c8dd90a9260dda,indeed,https://www.indeed.com/viewjob?jk=11c8dd90a9260dda,Cybersecurity Software Engineer,CCS Inc,"Plano, TX, US",2025-11-22,fulltime,direct_data,yearly,114400.0,135200.0,USD,False,,,,"Benefits: Competitive salary Dental insurance Health insurance Vision insurance Qualifications Bachelor's Degree or higher in Computer Science, Electrical Engineering, CECS Strong experience with Golang, Java, .NET Core, C/C++. Go is what you will be developing on a day-to-day basis. Direct experience developing with AWS core resources and technologies such as DynamoDB, SNS/SQS, SSM parameters, Secret Manager, AppConfig Worked in an Agile scrum environment, whereby you participated in scrum cadences for the entire SDLC project Experience with writing scalable and secure code using best coding practices and design patterns. Responsibilities Software Development with emphasis on backend cloud services and cybersecurity. Design, develop, and debug complex software systems Identify software defects; fix reported bugs and support operations. Write unit tests and integration tests Work in an Agile scrum environment",nan,https://www.indeed.com/cmp/Ccs-Inc,nan,nan,,,,,,Texas,"agile, aws, c, c++, design patterns, dynamodb, go, java, scrum"
