observation_date,APU0000709112,CPI (Base = 1/1/2000)
10/1/2008,3.656,1.312746858
11/1/2008,3.734,1.340754039
12/1/2008,3.681,1.321723519
1/1/2009,3.575,1.283662478
2/1/2009,3.319,1.191741472
3/1/2009,3.116,1.118850987
4/1/2009,3.084,1.107360862
5/1/2009,3.068,1.101615799
6/1/2009,3.009,1.08043088
7/1/2009,2.992,1.07432675
8/1/2009,2.979,1.069658887
9/1/2009,2.981,1.07037702
10/1/2009,3.046,1.093716338
11/1/2009,3.034,1.08940754
12/1/2009,3.105,1.114901257
1/1/2010,3.236,1.161938959
2/1/2010,3.203,1.150089767
3/1/2010,3.188,1.14470377
4/1/2010,3.14,1.127468582
5/1/2010,3.178,1.141113106
6/1/2010,3.297,1.183842011
7/1/2010,3.313,1.189587074
8/1/2010,3.303,1.185996409
9/1/2010,3.278,1.177019749
10/1/2010,3.321,1.192459605
11/1/2010,3.327,1.194614004
12/1/2010,3.318,1.191382406
1/1/2011,3.301,1.185278276
2/1/2011,3.357,1.205385996
3/1/2011,3.503,1.257809695
4/1/2011,3.597,1.291561939
5/1/2011,3.653,1.311669659
6/1/2011,3.622,1.3005386
7/1/2011,3.654,1.312028725
8/1/2011,3.713,1.333213645
9/1/2011,3.715,1.333931777
10/1/2011,3.622,1.3005386
11/1/2011,3.557,1.277199282
12/1/2011,3.565,1.280071813
1/1/2012,3.583,1.286535009
2/1/2012,3.52,1.263913824
3/1/2012,3.499,1.256373429
4/1/2012,3.474,1.247396768
5/1/2012,3.427,1.230520646
6/1/2012,3.396,1.219389587
7/1/2012,3.428,1.230879713
8/1/2012,3.474,1.247396768
9/1/2012,3.469,1.245601436
10/1/2012,3.524,1.26535009
11/1/2012,3.536,1.269658887
12/1/2012,3.58,1.28545781
1/1/2013,3.526,1.266068223
2/1/2013,3.48,1.249551167
3/1/2013,3.431,1.231956912
4/1/2013,3.428,1.230879713
5/1/2013,3.441,1.235547576
6/1/2013,3.458,1.241651706
7/1/2013,3.449,1.238420108
8/1/2013,3.448,1.238061041
9/1/2013,3.428,1.230879713
10/1/2013,3.462,1.243087971
11/1/2013,3.491,1.253500898
12/1/2013,3.501,1.257091562
1/1/2014,3.552,1.27540395
2/1/2014,3.561,1.278635548
3/1/2014,3.669,1.317414722
4/1/2014,3.687,1.323877917
5/1/2014,3.735,1.341113106
6/1/2014,3.626,1.301974865
7/1/2014,3.645,1.308797127
8/1/2014,3.673,1.318850987
9/1/2014,3.732,1.340035907
10/1/2014,3.766,1.352244165
11/1/2014,3.858,1.385278276
12/1/2014,3.82,1.371633752
1/1/2015,3.758,1.349371634
2/1/2015,3.496,1.25529623
3/1/2015,3.463,1.243447038
4/1/2015,3.397,1.219748654
5/1/2015,3.387,1.216157989
6/1/2015,3.366,1.208617594
7/1/2015,3.43,1.231597846
8/1/2015,3.389,1.216876122
9/1/2015,3.392,1.217953321
10/1/2015,3.338,1.198563734
11/1/2015,3.299,1.184560144
12/1/2015,3.31,1.188509874
1/1/2016,3.313,1.189587074
2/1/2016,3.23,1.15978456
3/1/2016,3.187,1.144344704
4/1/2016,3.155,1.132854578
5/1/2016,3.157,1.133572711
6/1/2016,3.115,1.118491921
7/1/2016,3.062,1.0994614
8/1/2016,3.141,1.127827648
9/1/2016,3.229,1.159425494
10/1/2016,3.292,1.182046679
11/1/2016,3.28,1.177737882
12/1/2016,3.29,1.181328546
1/1/2017,3.318,1.191382406
2/1/2017,3.3,1.18491921
3/1/2017,3.315,1.190305206
4/1/2017,3.259,1.170197487
5/1/2017,3.242,1.164093357
6/1/2017,3.213,1.153680431
7/1/2017,3.219,1.155834829
8/1/2017,3.168,1.137522442
9/1/2017,3.209,1.152244165
10/1/2017,3.158,1.133931777
11/1/2017,3.15,1.131059246
12/1/2017,3.155,1.132854578
1/1/2018,2.961,1.063195691
2/1/2018,2.923,1.049551167
3/1/2018,2.903,1.042369838
4/1/2018,2.924,1.049910233
5/1/2018,2.919,1.048114901
6/1/2018,2.877,1.033034111
7/1/2018,2.839,1.019389587
8/1/2018,2.871,1.030879713
9/1/2018,2.89,1.037701975
10/1/2018,2.913,1.045960503
11/1/2018,2.877,1.033034111
12/1/2018,2.853,1.024416517
1/1/2019,2.913,1.045960503
2/1/2019,2.9,1.041292639
3/1/2019,2.944,1.057091562
4/1/2019,2.98,1.070017953
5/1/2019,2.963,1.063913824
6/1/2019,3.054,1.096588869
7/1/2019,3.031,1.088330341
8/1/2019,3.045,1.093357271
9/1/2019,3.102,1.113824057
10/1/2019,3.119,1.119928187
11/1/2019,3.189,1.145062837
12/1/2019,3.188,1.14470377
1/1/2020,3.253,1.168043088
2/1/2020,3.196,1.147576302
3/1/2020,3.248,1.166247756
4/1/2020,3.267,1.173070018
5/1/2020,3.21,1.152603232
6/1/2020,3.198,1.148294434
7/1/2020,3.255,1.168761221
8/1/2020,3.406,1.222980251
9/1/2020,3.448,1.238061041
10/1/2020,3.38,1.213644524
11/1/2020,3.425,1.229802513
12/1/2020,3.535,1.26929982
1/1/2021,3.468,1.24524237
2/1/2021,3.368,1.209335727
3/1/2021,3.348,1.202154399
4/1/2021,3.447,1.237701975
5/1/2021,3.497,1.255655296
6/1/2021,3.557,1.277199282
7/1/2021,3.627,1.302333932
8/1/2021,3.56,1.278276481
9/1/2021,3.585,1.287253142
10/1/2021,3.663,1.315260323
11/1/2021,3.671,1.318132855
12/1/2021,3.743,1.343985637
1/1/2022,3.787,1.35978456
2/1/2022,3.875,1.391382406
3/1/2022,3.917,1.406463196
4/1/2022,4.012,1.440574506
5/1/2022,4.204,1.50951526
6/1/2022,4.153,1.491202873
7/1/2022,4.156,1.492280072
8/1/2022,4.194,1.505924596
9/1/2022,4.181,1.501256732
10/1/2022,4.184,1.502333932
11/1/2022,4.218,1.51454219
12/1/2022,4.211,1.512028725
1/1/2023,4.204,1.50951526
2/1/2023,4.163,1.494793537
3/1/2023,4.098,1.471454219
4/1/2023,4.042,1.451346499
5/1/2023,4.042,1.451346499
6/1/2023,3.985,1.430879713
7/1/2023,3.971,1.425852783
8/1/2023,3.927,1.41005386
9/1/2023,3.965,1.423698384
10/1/2023,3.927,1.41005386
11/1/2023,3.997,1.43518851
12/1/2023,4.008,1.439138241
1/1/2024,3.958,1.421184919
2/1/2024,3.94,1.414721724
3/1/2024,3.893,1.397845601
4/1/2024,3.868,1.388868941
5/1/2024,3.864,1.387432675
6/1/2024,3.956,1.420466786
7/1/2024,3.983,1.43016158
8/1/2024,4.044,1.452064632
9/1/2024,4.021,1.443806104
10/1/2024,4.041,1.450987433
11/1/2024,4.138,1.485816876
12/1/2024,4.101,1.472531418
1/1/2025,4.025,1.44524237
2/1/2025,4.026,1.445601436
3/1/2025,4.05,1.454219031
4/1/2025,4.074,1.462836625
5/1/2025,4.022,1.444165171
6/1/2025,4.029,1.446678636
7/1/2025,4.162,1.49443447
8/1/2025,4.171,1.497666068
9/1/2025,4.129,1.482585278
